food_name,calories,protein,carbs,fat,fiber,category,region,source,food_name_unique
Pearl Millet Infant Food (Bajra Shishu Aahaar),362.4435119628906,11.982500076293944,62.09600067138672,6.624000072479248,0.0,Other,India,NIN,pearl millet infant food bajra shishu aahaar
Sajina,345.2593994140625,10.810999870300291,66.86900329589844,3.032999992370605,0.0,Other,India,NIN,sajina
Cereal Mix,120.80972290039062,3.318000078201294,21.83839988708496,2.0155999660491943,0.0,Other,India,NIN,cereal mix
Pulse Mix,83.29150390625,3.156500101089477,15.99524974822998,0.543749988079071,0.0,Other,India,NIN,pulse mix
Shishu Ahar,93.36520385742188,2.611999988555908,17.415000915527344,1.4347500801086426,0.0,Other,India,NIN,shishu ahar
Cereal Pulse Mix With Amylase Rice Flour,151.57098388671875,4.26745080947876,27.80470466613769,2.7423529624938965,0.0,Other,India,NIN,cereal pulse mix with amylase rice flour
Banana Groundnut Paste/Puree,213.18800354003903,4.2729997634887695,36.15499877929688,5.451000213623047,0.0,Other,India,NIN,banana groundnut pastepuree
Rice Dal Porridge (Chawal Dal Ki Khichdi/Khichri),383.33209228515625,10.79699993133545,65.03800201416016,8.329000473022461,0.0,Other,India,NIN,rice dal porridge chawal dal ki khichdikhichri
Lentils And Semolina Porridge (Dal Suji Porridge/Daliya),117.28924560546876,3.261500120162964,23.19099998474121,1.061500072479248,0.0,Other,India,NIN,lentils and semolina porridge dal suji porridgedaliya
Spinach Khichri (Palak Khichri/Khichdi),102.17948150634766,3.428618907928467,17.350250244140625,1.9086521863937376,0.0,Other,India,NIN,spinach khichri palak khichrikhichdi
Vegetable Mix,174.20919799804688,4.699999809265137,36.018001556396484,0.940000057220459,0.0,Other,India,NIN,vegetable mix
Lentils And Wheat Porridge (Dal Wheat Porridge/Daliya ),52.5369758605957,2.7113068103790283,8.364757537841797,0.9421439170837402,0.0,Other,India,NIN,lentils and wheat porridge dal wheat porridgedaliya 
Maize Porridge,89.57054138183594,2.139853000640869,15.64161777496338,1.886617660522461,0.0,Other,India,NIN,maize porridge
Spinach Peanut Burfi (Palak Aur Mungfali Ki Burfi),105.37250518798828,3.355208396911621,13.590624809265137,4.394791603088379,0.0,Other,India,NIN,spinach peanut burfi palak aur mungfali ki burfi
Split Bengal Gram Burfi/Fudge (Channa Dal Burfi),287.3585205078125,4.647142887115479,54.63204193115234,7.092857360839844,0.0,Other,India,NIN,split bengal gram burfifudge channa dal burfi
Chickpea Flour Cookies (Sweet Besan Rounds/Cookies),207.0072479248047,4.292500019073486,39.64200210571289,3.423500061035156,0.0,Other,India,NIN,chickpea flour cookies sweet besan roundscookies
Pearl Millet Mathri (Bajra Mathri),785.0778198242188,1.8224812746047971,7.42214822769165,83.12189483642578,0.0,Other,India,NIN,pearl millet mathri bajra mathri
Sesame Biscuit (Til Ke Biscuit),424.03369140625,8.268195152282715,53.64928436279297,19.33925437927246,0.0,Other,India,NIN,sesame biscuit til ke biscuit
Fermented Bengal Gram Vada (Khameerikrit/Ufna Hua Channa Dal Ka Vada),657.5725708007812,4.050763130187988,8.681553840637207,67.18557739257812,0.0,Other,India,NIN,fermented bengal gram vada khameerikritufna hua channa dal ka vada
Poshtik Namak Paras,613.3907470703125,6.490126132965088,19.52298355102539,56.57683944702149,0.0,Other,India,NIN,poshtik namak paras
Soya Chikki,423.6982116699219,7.184717655181885,62.88771057128906,15.513954162597656,0.0,Other,India,NIN,soya chikki
Besan Bathua Chilla/Cheela,373.8164367675781,11.475519180297852,40.64730072021485,18.572614669799805,0.0,Other,India,NIN,besan bathua chillacheela
Wheat Flour And Nuts Ladoos (Atta Nuts Ladoos),391.9016723632813,9.461724281311035,44.31482696533203,19.192413330078125,0.0,Other,India,NIN,wheat flour and nuts ladoos atta nuts ladoos
Gram Flour And Semolina Dhokla (Besan Suji Dhokla),198.91017150878903,8.516304016113281,25.917722702026367,7.095455646514893,0.0,Other,India,NIN,gram flour and semolina dhokla besan suji dhokla
Atta Dal Burfi,298.7973022460937,6.662580490112305,40.64258193969727,12.47225856781006,0.0,Other,India,NIN,atta dal burfi
Soya Roti,283.9637145996094,9.183112144470217,40.02847671508789,9.228145599365234,0.0,Other,India,NIN,soya roti
Poshtik Khichdi/Khichri,93.3676528930664,3.0432839393615723,15.637770652770996,1.8830758333206177,0.0,Other,India,NIN,poshtik khichdikhichri
Namkeen Daliya,295.1106262207031,8.28543472290039,49.31864929199219,7.992717266082764,0.0,Other,India,NIN,namkeen daliya
Sprouts Upma,316.2456970214844,9.50190544128418,44.95538711547852,10.43805980682373,0.0,Other,India,NIN,sprouts upma
Semolina Idli (Suji/Rava Idli),206.3904266357422,9.344619750976562,33.67109680175781,3.473734140396118,0.0,Other,India,NIN,semolina idli sujirava idli
Poshtik Chilla/Cheela,159.5341339111328,4.847729682922363,27.46605110168457,3.0402166843414307,0.0,Other,India,NIN,poshtik chillacheela
Stuffed Bittergourd (Dry) (Bharwa Karela),217.6478729248047,1.2869261503219604,2.489490032196045,22.384201049804688,0.0,Other,India,NIN,stuffed bittergourd dry bharwa karela
Cauliflower Potato Canjee,16.789209365844727,0.570074737071991,2.633897066116333,0.3924891948699951,0.0,Other,India,NIN,cauliflower potato canjee
Creamed Spinach,96.9149932861328,5.184081554412842,4.442425727844238,6.390686988830566,0.0,Other,India,NIN,creamed spinach
Mango Milkshake With Ice Cream (Aam Milkshake Ice Cream Ke Saath),68.35029602050781,1.9305882453918457,9.180588722229004,2.798235416412353,0.0,Other,India,NIN,mango milkshake with ice cream aam milkshake ice cream ke saath
Pineapple Milkshake With Ice Cream (Ananas Milkshake Ice Cream Ke Saath),68.49088287353516,1.9282352924346924,9.326470375061035,2.7523529529571533,0.0,Other,India,NIN,pineapple milkshake with ice cream ananas milkshake ice cream ke saath
Orange Milkshake With Ice Cream (Narangi Milkshake Ice Cream Ke Saath),67.81605529785156,1.9494117498397827,9.149999618530272,2.748823642730713,0.0,Other,India,NIN,orange milkshake with ice cream narangi milkshake ice cream ke saath
Woodapple Juice (Bel Ka Sharbat),34.176883697509766,0.62922203540802,6.509658336639404,0.6988614797592163,0.0,Other,India,NIN,woodapple juice bel ka sharbat
Sattu Drink,23.377426147460938,0.5648049712181091,5.155844211578369,0.1391700506210327,0.0,Other,India,NIN,sattu drink
Apple And Honey Sorbet (Seb Aur Shehad Ka Sharbat),121.2970733642578,0.1533718258142471,30.74224090576172,0.288591206073761,0.0,Other,India,NIN,apple and honey sorbet seb aur shehad ka sharbat
Thandai,101.1769027709961,3.5914835929870605,9.132845878601074,5.887108325958252,0.0,Other,India,NIN,thandai
Cucumber Sharbat (Kheere Ka Sharbat),27.2839412689209,0.2591241002082824,6.635036468505859,0.0583941601216793,0.0,Other,India,NIN,cucumber sharbat kheere ka sharbat
Apple Oats Chia Seed Smoothie,85.6448974609375,3.491137742996216,13.070342063903809,2.4763245582580566,0.0,Other,India,NIN,apple oats chia seed smoothie
Nannari Sharbat,88.78984069824219,0.0104035874828696,23.623947143554688,0.0094170402735471,0.0,Other,India,NIN,nannari sharbat
Semolina Milk Drink (Thari Kanji),44.1622200012207,0.9835715889930724,6.925323486328125,1.363272786140442,0.0,Other,India,NIN,semolina milk drink thari kanji
Saffron Milk (Kesariya Doodh),102.18103790283205,3.168829679489136,12.643503189086914,4.56899356842041,0.0,Other,India,NIN,saffron milk kesariya doodh
Black Rice Kheer (Chak-Hao Kheer),147.936767578125,4.366131782531738,22.93030548095703,4.905136585235596,0.0,Other,India,NIN,black rice kheer chakhao kheer
Coconut Kheer (Nariyal Ki Kheer),162.61248779296875,3.397630214691162,14.42290210723877,10.546659469604492,0.0,Other,India,NIN,coconut kheer nariyal ki kheer
Apple Sago Payasam (Seb Aur Sabudana Ki Kheer),136.503173828125,3.130678176879883,14.403240203857422,7.660542011260986,0.0,Other,India,NIN,apple sago payasam seb aur sabudana ki kheer
Kesari Bath,244.56851196289065,2.395093441009521,31.38280296325684,12.585087776184082,0.0,Other,India,NIN,kesari bath
Putharekulu,318.3032531738281,3.6570093631744394,59.60747909545898,7.554205894470215,0.0,Other,India,NIN,putharekulu
Mango Malpua,334.6436462402344,1.6494756937026978,12.841540336608888,30.671104431152344,0.0,Other,India,NIN,mango malpua
Mango Vanilla Custard,147.63104248046875,3.43033218383789,18.40708541870117,7.043948173522949,0.0,Other,India,NIN,mango vanilla custard
Kiwi Granola Pudding,280.9878234863281,5.600944519042969,32.33153533935547,15.35951328277588,0.0,Other,India,NIN,kiwi granola pudding
Oats Burfi,425.1870727539063,8.886306762695312,62.46829605102539,17.26929473876953,0.0,Other,India,NIN,oats burfi
Lotus Seed Halwa (Kamal Gattay Ka Halwa),370.5499572753906,7.790459632873535,39.56206893920898,20.688159942626957,0.0,Other,India,NIN,lotus seed halwa kamal gattay ka halwa
Amaranth Ladoo (Rajgira Ladoo),454.1483154296875,10.11602783203125,51.32711791992188,22.7022647857666,0.0,Other,India,NIN,amaranth ladoo rajgira ladoo
Chhena Poda,344.5653076171875,13.684338569641112,33.63724899291992,17.940107345581055,0.0,Other,India,NIN,chhena poda
Sweet Couscous Dessert,196.199951171875,3.8134419918060303,29.69262313842773,7.691786289215088,0.0,Other,India,NIN,sweet couscous dessert
Sweetened Yogurt (Shrikhand),107.1770248413086,5.2735915184021,16.016088485717773,2.893601417541504,0.0,Other,India,NIN,sweetened yogurt shrikhand
Thickened Sweetened Milk (Rabri),102.7945556640625,3.5154900550842285,10.545642852783203,5.349130153656006,0.0,Other,India,NIN,thickened sweetened milk rabri
Gram Flour Halwa (Besan Halwa),276.78826904296875,5.87522554397583,25.77559471130371,17.297237396240234,0.0,Other,India,NIN,gram flour halwa besan halwa
Prawn Sandwich,169.64527893066406,10.360613822937012,11.891688346862791,9.27368450164795,0.0,Other,India,NIN,prawn sandwich
Watercress Sandwich,229.4174652099609,5.168360233306885,28.032331466674805,11.471363067626951,0.0,Other,India,NIN,watercress sandwich
Fish Sandwich,150.197021484375,4.7249064445495605,10.088993072509766,10.368215560913086,0.0,Other,India,NIN,fish sandwich
Kidney Bean Sandwich With Cottage Cheese,176.6407928466797,9.845356941223145,18.859739303588867,6.842348098754883,0.0,Other,India,NIN,kidney bean sandwich with cottage cheese
Finger Millet Biscuit (Ragi Biscuit),458.5638427734375,4.028277397155762,52.69028854370117,25.79488754272461,0.0,Other,India,NIN,finger millet biscuit ragi biscuit
Buttermilk Biscuit,322.54400634765625,5.761795520782471,34.92733383178711,17.50107765197754,0.0,Other,India,NIN,buttermilk biscuit
Lemon Cookies,394.4773254394531,5.62749719619751,42.18605041503906,23.01546287536621,0.0,Other,India,NIN,lemon cookies
Sweet Potato Biscuit (Shakarkand Ke Biscuit),296.397705078125,5.135400295257568,38.13307571411133,13.30837631225586,0.0,Other,India,NIN,sweet potato biscuit shakarkand ke biscuit
Raspberry Shortbread Cookies,441.1209716796875,2.99609899520874,61.24797058105469,21.251039505004883,0.0,Other,India,NIN,raspberry shortbread cookies
Pumpkin Cookies,218.39529418945312,2.5142292976379395,44.69233703613281,3.930473566055298,0.0,Other,India,NIN,pumpkin cookies
Greenpea Cookies,159.4171600341797,6.528696537017822,23.07396507263184,4.243386268615723,0.0,Other,India,NIN,greenpea cookies
Sunflower Cookies,520.6232299804688,9.48983097076416,40.06427764892578,36.2818489074707,0.0,Other,India,NIN,sunflower cookies
Cardamom Cookies (Elaichi Cookies),400.4893493652344,5.09862756729126,53.99033737182617,19.11948776245117,0.0,Other,India,NIN,cardamom cookies elaichi cookies
Hazelnut Cookies,493.3157653808594,6.248396396636963,39.43731689453125,34.97259521484375,0.0,Other,India,NIN,hazelnut cookies
Milk Cookies,459.4341735839844,10.493767738342283,48.428184509277344,24.96055030822754,0.0,Other,India,NIN,milk cookies
Cranberry Cookies,272.482421875,3.9216148853302,36.39063262939453,12.661157608032228,0.0,Other,India,NIN,cranberry cookies
Olive Biscuit,438.2898864746094,3.2033824920654297,55.00724029541016,23.7471981048584,0.0,Other,India,NIN,olive biscuit
Tutti Fruitti Biscuit,420.78216552734375,5.2059245109558105,53.122352600097656,17.898103713989258,0.0,Other,India,NIN,tutti fruitti biscuit
Peach Blueberry Preserves,177.3811492919922,0.5251616835594177,45.763973236083984,0.2012289762496948,0.0,Other,India,NIN,peach blueberry preserves
Pear Preserves (Naashpati Ka Murabba),101.2390365600586,0.2510855495929718,25.66578483581543,0.1864270269870758,0.0,Other,India,NIN,pear preserves naashpati ka murabba
Starfruit Preserves,128.9264678955078,0.2418461591005325,33.62123107910156,0.1172307729721069,0.0,Other,India,NIN,starfruit preserves
Gooseberry Pickle (Amla Ka Achaar),278.5849609375,1.5463242530822754,7.612276554107666,27.60933494567871,0.0,Other,India,NIN,gooseberry pickle amla ka achaar
Lotus Stem Pickle (Kamal Kakdi Ka Achar),102.69074249267578,1.442939281463623,20.070594787597656,1.5996668338775637,0.0,Other,India,NIN,lotus stem pickle kamal kakdi ka achar
Date Pickle (Khajoor Ka Achaar),182.2870635986328,1.6772139072418213,34.66094970703125,4.205400466918945,0.0,Other,India,NIN,date pickle khajoor ka achaar
Garlic Pickle (Lahasun Ka Achar),413.6179504394531,3.722050189971924,9.753618240356444,39.88408279418945,0.0,Other,India,NIN,garlic pickle lahasun ka achar
Fermented Bamboo Shoot Pickle (Mesu Pickle),59.83161544799805,1.5793578624725342,1.7324771881103516,5.591376304626465,0.0,Other,India,NIN,fermented bamboo shoot pickle mesu pickle
Sweet Peach Pickle (Aadoo Ka Achaar),144.63511657714844,0.4617391526699066,37.009674072265625,0.2042857110500335,0.0,Other,India,NIN,sweet peach pickle aadoo ka achaar
Pickled Mustard Greens,13.12126350402832,1.5091004371643066,1.0509024858474731,0.2225312143564224,0.0,Other,India,NIN,pickled mustard greens
Small Onion Pickle,16.864784240722656,1.6471024751663208,2.763744354248047,0.6393759250640869,0.0,Other,India,NIN,small onion pickle
Green Tomato Pickle (Haray Tamatar Ka Achaar),193.2611083984375,1.2349056005477903,2.866100549697876,19.672609329223636,0.0,Other,India,NIN,green tomato pickle haray tamatar ka achaar
Pickled Cabbage,13.693668365478516,0.3908402919769287,2.561001300811768,0.1364942342042923,0.0,Other,India,NIN,pickled cabbage
Coconut Pickle (Nariyal Ka Aachar),517.2561645507812,3.022852897644043,11.533623695373535,51.71007537841797,0.0,Other,India,NIN,coconut pickle nariyal ka aachar
Potato Pickle (Aloo Ka Achaar),369.1396789550781,2.073549270629883,7.865382671356201,36.45631790161133,0.0,Other,India,NIN,potato pickle aloo ka achaar
Mango Murabba Candy,293.3459777832031,0.2681578993797302,77.317138671875,0.0529824569821357,0.0,Other,India,NIN,mango murabba candy
Afghani Chicken,151.51295471191406,15.66301727294922,1.9462581872940063,9.069842338562012,0.0,Other,India,NIN,afghani chicken
Fish Orly,563.699951171875,5.872488498687744,4.266434192657471,58.18387222290039,0.0,Other,India,NIN,fish orly
Hariyali Fish Tikka,150.23699951171875,14.00955867767334,2.205204486846924,9.405717849731444,0.0,Other,India,NIN,hariyali fish tikka
Chicken Manchurian,142.33798217773438,9.533809661865234,6.062744617462158,11.958362579345703,0.0,Other,India,NIN,chicken manchurian
Handi Chicken,166.0196533203125,12.322555541992188,1.494889497756958,12.46326732635498,0.0,Other,India,NIN,handi chicken
Lemon Chicken,169.78912353515625,20.198272705078125,0.5507365465164185,9.655328750610352,0.0,Other,India,NIN,lemon chicken
Lemon Butter Fish,160.2456817626953,16.383150100708008,0.753724992275238,10.258563041687012,0.0,Other,India,NIN,lemon butter fish
Baked Eggs In Tomato Sauce,80.04957580566406,4.919628143310547,3.7764370441436768,5.224381923675537,0.0,Other,India,NIN,baked eggs in tomato sauce
Egg In A Pepper,128.78076171875,12.642990112304688,0.1725429594516754,8.67584228515625,0.0,Other,India,NIN,egg in a pepper
Spinach Mushroom Scrambled Egg (Palak Mushroom Bhurji),158.8451690673828,13.27927017211914,0.5877930521965027,11.5103178024292,0.0,Other,India,NIN,spinach mushroom scrambled egg palak mushroom bhurji
Corn Omelette/Omlet,166.92759704589844,11.371248245239258,1.5704118013381958,12.89288330078125,0.0,Other,India,NIN,corn omeletteomlet
Cajun Chicken,184.9423065185547,12.691536903381348,1.9431791305541992,13.98684310913086,0.0,Other,India,NIN,cajun chicken
Paaner Do Pyaza,127.70478057861328,4.215830326080322,3.4062819480896,10.870146751403809,0.0,Other,India,NIN,paaner do pyaza
Cabbage Manchurian (Pattagobhi Manchurian),224.2626190185547,0.6360360383987427,4.848986625671387,22.484838485717773,0.0,Other,India,NIN,cabbage manchurian pattagobhi manchurian
Gobi 65,278.29315185546875,0.5613018274307251,3.592367887496948,29.109731674194336,0.0,Other,India,NIN,gobi 65
Paneer Lababdar,105.4761199951172,3.983811855316162,3.367576360702514,8.464692115783691,0.0,Other,India,NIN,paneer lababdar
Roasted Cauliflower Steak,78.6754150390625,2.047660112380981,2.024610042572021,6.697648525238037,0.0,Other,India,NIN,roasted cauliflower steak
Sauteed Radishes With Green Beans,94.32460021972656,2.413181066513061,6.036933898925781,6.608610153198242,0.0,Other,India,NIN,sauteed radishes with green beans
Garlic Chutney/Poondu Chutney (Lahasun Ki Chutney),255.508056640625,3.336231231689453,20.43686294555664,17.551773071289062,0.0,Other,India,NIN,garlic chutneypoondu chutney lahasun ki chutney
Schezwan Chutney,205.1857452392578,3.3259973526000977,10.791571617126465,17.722034454345703,0.0,Other,India,NIN,schezwan chutney
Onion Chutney (Pyaaz Ki Chutney/Vengaya Chutney),143.93809509277344,2.9694440364837646,13.519841194152832,8.380476951599121,0.0,Other,India,NIN,onion chutney pyaaz ki chutneyvengaya chutney
Dates Chutney (Khajoor Ki Chutney),103.57244110107422,1.068406581878662,21.69153213500977,1.12237811088562,0.0,Other,India,NIN,dates chutney khajoor ki chutney
Chicken Salad,338.1940612792969,15.32790470123291,1.3028947114944458,30.256547927856445,0.0,Other,India,NIN,chicken salad
Macaroni Salad,262.1925964355469,5.015699863433838,21.62845039367676,17.782337188720703,0.0,Other,India,NIN,macaroni salad
Cabbage Raita (Pattagobhi Raita),84.83695983886719,3.2444281578063965,5.247120380401611,5.759586334228516,0.0,Other,India,NIN,cabbage raita pattagobhi raita
Pomegranate Raita (Anaar Ka Raita),72.6445083618164,4.047695159912109,7.151958465576172,3.238284111022949,0.0,Other,India,NIN,pomegranate raita anaar ka raita
Onion Raita (Pyaaz Ka Raita),71.55741119384766,4.8553996086120605,7.862971305847168,2.425239562988281,0.0,Other,India,NIN,onion raita pyaaz ka raita
Green Chilli Raita (Hari Mirch Ka Raita),77.12936401367188,5.578923225402832,7.660936832427978,2.9244089126586914,0.0,Other,India,NIN,green chilli raita hari mirch ka raita
Kale Salad,177.7139434814453,4.855113506317139,5.0063252449035645,15.32857894897461,0.0,Other,India,NIN,kale salad
Spinach And Paneer Souffle,186.1947326660156,7.561341285705566,9.640643119812012,13.49350357055664,0.0,Other,India,NIN,spinach and paneer souffle
Masala Souffle,123.5146484375,6.383276462554932,8.020496368408203,7.365000247955322,0.0,Other,India,NIN,masala souffle
Chicken And Cheese Souffle,182.354248046875,9.068145751953123,3.466061353683472,14.738247871398926,0.0,Other,India,NIN,chicken and cheese souffle
Tamarind Chutney (Chintapandu Pachadi/Puli Chutney),109.14761352539062,0.8776803612709045,25.06587791442871,0.4835139811038971,0.0,Other,India,NIN,tamarind chutney chintapandu pachadipuli chutney
Pav Bhaji Masala,230.4664001464844,9.129295349121094,29.14894294738769,10.964405059814451,0.0,Other,India,NIN,pav bhaji masala
Green Chutney,79.41742706298828,5.423238754272461,10.008160591125488,1.6046245098114014,0.0,Other,India,NIN,green chutney
Sago Khitchdi/Khichri (Sabudana Khitchdi/Khichri),187.1644744873047,2.721275806427002,22.413801193237305,10.101280212402344,0.0,Other,India,NIN,sago khitchdikhichri sabudana khitchdikhichri
Gram Flour Chilla/Cheela (Besan Chilla/Cheela),135.9300994873047,7.802441120147705,21.02887725830078,2.852105140686035,0.0,Other,India,NIN,gram flour chillacheela besan chillacheela
Vegetable Namkeen Jave,112.23060607910156,2.930877923965454,18.97719955444336,2.5060160160064697,0.0,Other,India,NIN,vegetable namkeen jave
Khakhra,178.4959716796875,4.775326251983643,27.66258430480957,5.3191657066345215,0.0,Other,India,NIN,khakhra
Moong Bean Dosa (Pesarattu),285.9556884765625,12.318492889404297,31.906055450439453,11.665361404418944,0.0,Other,India,NIN,moong bean dosa pesarattu
Methi Thepla,346.1560974121094,8.980030059814453,41.33902740478516,15.945419311523438,0.0,Other,India,NIN,methi thepla
Rice Puttu (Ari Puttu),81.98186492919922,1.260176181793213,11.821471214294434,3.125922441482544,0.0,Other,India,NIN,rice puttu ari puttu
Buckwheat Pancake (Khura),263.2983093261719,2.9074223041534424,27.277254104614254,16.432849884033203,0.0,Other,India,NIN,buckwheat pancake khura
Quinoa Khichdi/Khichri,64.01083374023438,3.178802013397217,8.831241607666016,1.591099739074707,0.0,Other,India,NIN,quinoa khichdikhichri
Khakhra Chaat,358.6632995605469,4.5239996910095215,16.642343521118164,30.647899627685547,0.0,Other,India,NIN,khakhra chaat
Banana Appam,469.8054504394531,1.1678863763809204,20.05764961242676,42.527591705322266,0.0,Other,India,NIN,banana appam
Veg Manchurian,585.6408081054688,0.889366090297699,6.818906784057617,61.65210723876953,0.0,Other,India,NIN,veg manchurian
Pav Bhaji,96.52545928955078,2.660388708114624,11.993011474609377,4.317642688751221,0.0,Other,India,NIN,pav bhaji
Rice Murukku,593.989990234375,5.414796352386475,33.2929573059082,48.2248420715332,0.0,Other,India,NIN,rice murukku
Bhel Puri,509.886962890625,3.5175111293792725,16.467708587646484,47.91156768798828,0.0,Other,India,NIN,bhel puri
Semolina Dhokla (Suji/Rava Dhokla),194.9146881103516,5.435585975646973,30.864978790283203,5.201395988464356,0.0,Other,India,NIN,semolina dhokla sujirava dhokla
Spicy Corn Chaat,479.799072265625,4.6070170402526855,11.44692039489746,46.55184173583984,0.0,Other,India,NIN,spicy corn chaat
Jackfruit Fritters (Ponsa Mulik/Kathal Ka Pakora),597.7876586914062,2.3409385681152344,24.00228309631348,54.40557861328125,0.0,Other,India,NIN,jackfruit fritters ponsa mulikkathal ka pakora
Banana Chips (Kele Ke Chips),665.6660766601562,0.3668378591537475,7.322083950042725,70.45634460449219,0.0,Other,India,NIN,banana chips kele ke chips
Wheat Cake,314.6291809082031,4.789560317993164,41.13339614868164,14.950458526611328,0.0,Other,India,NIN,wheat cake
Mango Cheesecake,152.45855712890625,2.3884427547454834,20.06123161315918,7.303961277008057,0.0,Other,India,NIN,mango cheesecake
Carrot Cake (Gajar Ka Cake),255.58706665039065,5.599839687347412,35.9842414855957,10.270025253295898,0.0,Other,India,NIN,carrot cake gajar ka cake
Semolina Cake (Suji/Rava Cake),374.1404418945313,6.58126163482666,31.32412338256836,25.17984962463379,0.0,Other,India,NIN,semolina cake sujirava cake
Finger Millet Cake (Ragi Cake),279.4615173339844,3.955877065658569,38.93222427368164,12.266904830932615,0.0,Other,India,NIN,finger millet cake ragi cake
Honey Cake,333.5932006835937,3.077659368515014,49.04077911376953,14.702841758728027,0.0,Other,India,NIN,honey cake
Almond Cardamom Cake (Badam Elaichi Cake),356.34796142578125,7.177490234375,34.53158187866211,21.355758666992188,0.0,Other,India,NIN,almond cardamom cake badam elaichi cake
Tutti Frutti Cake,347.7215881347656,4.490680694580078,52.93681335449219,12.682251930236816,0.0,Other,India,NIN,tutti frutti cake
Ham And Bean Soup,96.0418930053711,10.60739040374756,4.176568984985352,4.150700569152832,0.0,Other,India,NIN,ham and bean soup
Whey Soup,68.91048431396484,3.4547104835510254,6.2591962814331055,3.3377671241760254,0.0,Other,India,NIN,whey soup
Bottle Gourd Soup (Ghiya/Lauki Soup),23.048173904418945,0.4537061154842376,1.1608973741531372,1.7946178913116455,0.0,Other,India,NIN,bottle gourd soup ghiyalauki soup
Baked Potato Soup,147.0542449951172,5.732051372528076,5.851165294647217,11.208162307739258,0.0,Other,India,NIN,baked potato soup
Pumpkin Soup,40.04545211791992,0.4700942039489746,2.0762312412261963,3.201167106628418,0.0,Other,India,NIN,pumpkin soup
Sweet Corn Soup,32.245758056640625,0.9903046488761902,3.5647780895233154,1.632310152053833,0.0,Other,India,NIN,sweet corn soup
Paneer Soup,47.85079574584961,3.221964836120605,2.424072742462158,2.8007285594940186,0.0,Other,India,NIN,paneer soup
Curried Cauliflower Soup,37.3232421875,6.715078353881836,3.1168854236602783,9.773260116577148,0.0,Other,India,NIN,curried cauliflower soup
Millet Soup,55.99332427978516,11.262971878051758,8.220386505126953,12.56999397277832,0.0,Other,India,NIN,millet soup
Lemon Coriander Soup,108.06228637695312,2.2682912349700928,10.31631851196289,6.258704662322998,0.0,Other,India,NIN,lemon coriander soup
Garlic Soup,194.8583831787109,2.3835415840148926,6.985138893127441,17.61923599243164,0.0,Other,India,NIN,garlic soup
Dal Makhani,74.04019927978516,3.3151679039001465,7.959490299224853,3.063302993774414,0.0,Other,India,NIN,dal makhani
Dalma,118.9263687133789,4.908376216888428,15.04275608062744,4.58409309387207,0.0,Other,India,NIN,dalma
Split Bengal Gram Dal (Channa Dal),99.6711654663086,4.151535987854004,9.994173049926758,4.622377872467041,0.0,Other,India,NIN,split bengal gram dal channa dal
Horsegram Dal (Kulthi Dal),55.64741134643555,2.9093685150146484,8.206653594970703,1.134617567062378,0.0,Other,India,NIN,horsegram dal kulthi dal
Panchmel Dal,111.22245025634766,4.625019073486328,10.708924293518066,5.355630397796631,0.0,Other,India,NIN,panchmel dal
Dal Dhokli,68.73714447021484,2.957137107849121,8.545230865478516,2.470521688461304,0.0,Other,India,NIN,dal dhokli
Gujarati Handvo,207.0894470214844,8.239668846130371,31.85533142089844,4.8008952140808105,0.0,Other,India,NIN,gujarati handvo
Sev (Omapodi/Karapusa),609.1427612304688,5.116390705108643,12.869951248168944,60.076416015625,0.0,Other,India,NIN,sev omapodikarapusa
Papdi,708.9610595703125,1.8294638395309448,12.893328666687012,72.11148071289062,0.0,Other,India,NIN,papdi
Jowar Dosa,294.3470153808594,8.503503799438477,40.53221130371094,10.27633285522461,0.0,Other,India,NIN,jowar dosa
Bread Roll,435.45611572265625,2.8546462059021,16.117511749267578,40.24937438964844,0.0,Other,India,NIN,bread roll
Soya Seekh Kebab,115.0494155883789,5.395382404327393,10.00042724609375,5.878253936767578,0.0,Other,India,NIN,soya seekh kebab
Classic Seasoned Black Beans,28.77848243713379,8.007211685180664,7.656426429748535,8.283315658569336,0.0,Other,India,NIN,classic seasoned black beans
Maa Chaane Ki Dal,344.66571044921875,19.800254821777344,43.10886001586914,9.504158020019531,0.0,Other,India,NIN,maa chaane ki dal
Garlic Chickpea Soup (Lahasun Aur Chane Ka Shoraba),89.53046417236328,4.4476823806762695,13.91794776916504,2.014414072036743,0.0,Other,India,NIN,garlic chickpea soup lahasun aur chane ka shoraba
White Sauce (Thin),115.16873931884766,3.312936544418335,6.578080654144287,8.407753944396973,0.0,Other,India,NIN,white sauce thin
White Sauce (Medium),151.2744140625,3.358149528503418,7.977153301239014,11.76241970062256,0.0,Other,India,NIN,white sauce medium
White Sauce (Thick),209.69386291503903,3.431304216384888,10.240869522094728,17.190311431884766,0.0,Other,India,NIN,white sauce thick
Cheese Sauce,194.7616424560547,7.683526515960693,7.081819534301758,15.124773025512695,0.0,Other,India,NIN,cheese sauce
Egg Sauce,146.85301208496094,5.967252254486084,5.879554271697998,11.078859329223633,0.0,Other,India,NIN,egg sauce
Mushroom Sauce,137.56356811523438,3.3937973976135254,7.312911510467529,10.506138801574709,0.0,Other,India,NIN,mushroom sauce
Mustard Sauce,158.58372497558594,3.978958368301392,8.286389350891113,12.174097061157228,0.0,Other,India,NIN,mustard sauce
Brown Sauce,109.17575073242188,11.92262077331543,5.378172397613525,23.673311233520508,0.0,Other,India,NIN,brown sauce
